2.01465,2.00551,2.01218,2.01913,2.0198,2.01614,2.02076,2.01884,2.01849,2.01531,2.0153
2.00974,2.01218,2.01913,2.0198,2.01614,2.02076,2.01884,2.01849,2.01531,2.0153,2.01465
1.99902,2.01913,2.0198,2.01614,2.02076,2.01884,2.01849,2.01531,2.0153,2.01465,2.00974
1.9964,2.0198,2.01614,2.02076,2.01884,2.01849,2.01531,2.0153,2.01465,2.00974,1.99902
1.99738,2.01614,2.02076,2.01884,2.01849,2.01531,2.0153,2.01465,2.00974,1.99902,1.9964
2.00124,2.02076,2.01884,2.01849,2.01531,2.0153,2.01465,2.00974,1.99902,1.9964,1.99738
2.00832,2.01884,2.01849,2.01531,2.0153,2.01465,2.00974,1.99902,1.9964,1.99738,2.00124
2.00578,2.01849,2.01531,2.0153,2.01465,2.00974,1.99902,1.9964,1.99738,2.00124,2.00832
1.9978,2.01531,2.0153,2.01465,2.00974,1.99902,1.9964,1.99738,2.00124,2.00832,2.00578
1.99586,2.0153,2.01465,2.00974,1.99902,1.9964,1.99738,2.00124,2.00832,2.00578,1.9978
2.00561,2.01465,2.00974,1.99902,1.9964,1.99738,2.00124,2.00832,2.00578,1.9978,1.99586
2.00754,2.00974,1.99902,1.9964,1.99738,2.00124,2.00832,2.00578,1.9978,1.99586,2.00561
2.0082,1.99902,1.9964,1.99738,2.00124,2.00832,2.00578,1.9978,1.99586,2.00561,2.00754
2.00563,1.9964,1.99738,2.00124,2.00832,2.00578,1.9978,1.99586,2.00561,2.00754,2.0082
2.00481,1.99738,2.00124,2.00832,2.00578,1.9978,1.99586,2.00561,2.00754,2.0082,2.00563
2.00385,2.00124,2.00832,2.00578,1.9978,1.99586,2.00561,2.00754,2.0082,2.00563,2.00481
2.0035,2.00832,2.00578,1.9978,1.99586,2.00561,2.00754,2.0082,2.00563,2.00481,2.00385
1.99882,2.00578,1.9978,1.99586,2.00561,2.00754,2.0082,2.00563,2.00481,2.00385,2.0035
2.00123,1.9978,1.99586,2.00561,2.00754,2.0082,2.00563,2.00481,2.00385,2.0035,1.99882
1.99383,1.99586,2.00561,2.00754,2.0082,2.00563,2.00481,2.00385,2.0035,1.99882,2.00123
1.99015,2.00561,2.00754,2.0082,2.00563,2.00481,2.00385,2.0035,1.99882,2.00123,1.99383
1.98495,2.00754,2.0082,2.00563,2.00481,2.00385,2.0035,1.99882,2.00123,1.99383,1.99015
1.98546,2.0082,2.00563,2.00481,2.00385,2.0035,1.99882,2.00123,1.99383,1.99015,1.98495
1.98953,2.00563,2.00481,2.00385,2.0035,1.99882,2.00123,1.99383,1.99015,1.98495,1.98546
1.98971,2.00481,2.00385,2.0035,1.99882,2.00123,1.99383,1.99015,1.98495,1.98546,1.98953
1.99386,2.00385,2.0035,1.99882,2.00123,1.99383,1.99015,1.98495,1.98546,1.98953,1.98971
1.99035,2.0035,1.99882,2.00123,1.99383,1.99015,1.98495,1.98546,1.98953,1.98971,1.99386
1.98768,1.99882,2.00123,1.99383,1.99015,1.98495,1.98546,1.98953,1.98971,1.99386,1.99035
1.98868,2.00123,1.99383,1.99015,1.98495,1.98546,1.98953,1.98971,1.99386,1.99035,1.98768
1.98368,1.99383,1.99015,1.98495,1.98546,1.98953,1.98971,1.99386,1.99035,1.98768,1.98868
1.97875,1.99015,1.98495,1.98546,1.98953,1.98971,1.99386,1.99035,1.98768,1.98868,1.98368
1.98117,1.98495,1.98546,1.98953,1.98971,1.99386,1.99035,1.98768,1.98868,1.98368,1.97875
1.97812,1.98546,1.98953,1.98971,1.99386,1.99035,1.98768,1.98868,1.98368,1.97875,1.98117
1.97044,1.98953,1.98971,1.99386,1.99035,1.98768,1.98868,1.98368,1.97875,1.98117,1.97812
1.95937,1.98971,1.99386,1.99035,1.98768,1.98868,1.98368,1.97875,1.98117,1.97812,1.97044
1.96236,1.99386,1.99035,1.98768,1.98868,1.98368,1.97875,1.98117,1.97812,1.97044,1.95937
1.95734,1.99035,1.98768,1.98868,1.98368,1.97875,1.98117,1.97812,1.97044,1.95937,1.96236
1.95243,1.98768,1.98868,1.98368,1.97875,1.98117,1.97812,1.97044,1.95937,1.96236,1.95734
1.94209,1.98868,1.98368,1.97875,1.98117,1.97812,1.97044,1.95937,1.96236,1.95734,1.95243
1.94165,1.98368,1.97875,1.98117,1.97812,1.97044,1.95937,1.96236,1.95734,1.95243,1.94209
1.94296,1.97875,1.98117,1.97812,1.97044,1.95937,1.96236,1.95734,1.95243,1.94209,1.94165
1.93375,1.98117,1.97812,1.97044,1.95937,1.96236,1.95734,1.95243,1.94209,1.94165,1.94296
1.92651,1.97812,1.97044,1.95937,1.96236,1.95734,1.95243,1.94209,1.94165,1.94296,1.93375
1.92323,1.97044,1.95937,1.96236,1.95734,1.95243,1.94209,1.94165,1.94296,1.93375,1.92651
1.91498,1.95937,1.96236,1.95734,1.95243,1.94209,1.94165,1.94296,1.93375,1.92651,1.92323
1.9065,1.96236,1.95734,1.95243,1.94209,1.94165,1.94296,1.93375,1.92651,1.92323,1.91498
1.90635,1.95734,1.95243,1.94209,1.94165,1.94296,1.93375,1.92651,1.92323,1.91498,1.9065
1.90593,1.95243,1.94209,1.94165,1.94296,1.93375,1.92651,1.92323,1.91498,1.9065,1.90635
1.91257,1.94209,1.94165,1.94296,1.93375,1.92651,1.92323,1.91498,1.9065,1.90635,1.90593
1.91741,1.94165,1.94296,1.93375,1.92651,1.92323,1.91498,1.9065,1.90635,1.90593,1.91257
1.91339,1.94296,1.93375,1.92651,1.92323,1.91498,1.9065,1.90635,1.90593,1.91257,1.91741
1.90994,1.93375,1.92651,1.92323,1.91498,1.9065,1.90635,1.90593,1.91257,1.91741,1.91339
1.90636,1.92651,1.92323,1.91498,1.9065,1.90635,1.90593,1.91257,1.91741,1.91339,1.90994
1.91223,1.92323,1.91498,1.9065,1.90635,1.90593,1.91257,1.91741,1.91339,1.90994,1.90636
1.90948,1.91498,1.9065,1.90635,1.90593,1.91257,1.91741,1.91339,1.90994,1.90636,1.91223
1.90319,1.9065,1.90635,1.90593,1.91257,1.91741,1.91339,1.90994,1.90636,1.91223,1.90948
1.91099,1.90635,1.90593,1.91257,1.91741,1.91339,1.90994,1.90636,1.91223,1.90948,1.90319
1.92045,1.90593,1.91257,1.91741,1.91339,1.90994,1.90636,1.91223,1.90948,1.90319,1.91099
1.91862,1.91257,1.91741,1.91339,1.90994,1.90636,1.91223,1.90948,1.90319,1.91099,1.92045
1.92039,1.91741,1.91339,1.90994,1.90636,1.91223,1.90948,1.90319,1.91099,1.92045,1.91862
1.91557,1.91339,1.90994,1.90636,1.91223,1.90948,1.90319,1.91099,1.92045,1.91862,1.92039
1.9195,1.90994,1.90636,1.91223,1.90948,1.90319,1.91099,1.92045,1.91862,1.92039,1.91557
1.918,1.90636,1.91223,1.90948,1.90319,1.91099,1.92045,1.91862,1.92039,1.91557,1.9195
1.94939,1.91223,1.90948,1.90319,1.91099,1.92045,1.91862,1.92039,1.91557,1.9195,1.918
1.97811,1.90948,1.90319,1.91099,1.92045,1.91862,1.92039,1.91557,1.9195,1.918,1.94939
2.01193,1.90319,1.91099,1.92045,1.91862,1.92039,1.91557,1.9195,1.918,1.94939,1.97811
2.03229,1.91099,1.92045,1.91862,1.92039,1.91557,1.9195,1.918,1.94939,1.97811,2.01193
2.061,1.92045,1.91862,1.92039,1.91557,1.9195,1.918,1.94939,1.97811,2.01193,2.03229
2.07886,1.91862,1.92039,1.91557,1.9195,1.918,1.94939,1.97811,2.01193,2.03229,2.061
2.09335,1.92039,1.91557,1.9195,1.918,1.94939,1.97811,2.01193,2.03229,2.061,2.07886
2.10566,1.91557,1.9195,1.918,1.94939,1.97811,2.01193,2.03229,2.061,2.07886,2.09335
2.11021,1.9195,1.918,1.94939,1.97811,2.01193,2.03229,2.061,2.07886,2.09335,2.10566
2.11268,1.918,1.94939,1.97811,2.01193,2.03229,2.061,2.07886,2.09335,2.10566,2.11021
2.11151,1.94939,1.97811,2.01193,2.03229,2.061,2.07886,2.09335,2.10566,2.11021,2.11268
2.11525,1.97811,2.01193,2.03229,2.061,2.07886,2.09335,2.10566,2.11021,2.11268,2.11151
2.11172,2.01193,2.03229,2.061,2.07886,2.09335,2.10566,2.11021,2.11268,2.11151,2.11525
2.11587,2.03229,2.061,2.07886,2.09335,2.10566,2.11021,2.11268,2.11151,2.11525,2.11172
2.113,2.061,2.07886,2.09335,2.10566,2.11021,2.11268,2.11151,2.11525,2.11172,2.11587
2.11477,2.07886,2.09335,2.10566,2.11021,2.11268,2.11151,2.11525,2.11172,2.11587,2.113
2.11423,2.09335,2.10566,2.11021,2.11268,2.11151,2.11525,2.11172,2.11587,2.113,2.11477
2.10269,2.10566,2.11021,2.11268,2.11151,2.11525,2.11172,2.11587,2.113,2.11477,2.11423
2.09641,2.11021,2.11268,2.11151,2.11525,2.11172,2.11587,2.113,2.11477,2.11423,2.10269
2.09732,2.11268,2.11151,2.11525,2.11172,2.11587,2.113,2.11477,2.11423,2.10269,2.09641
2.09943,2.11151,2.11525,2.11172,2.11587,2.113,2.11477,2.11423,2.10269,2.09641,2.09732
2.08881,2.11525,2.11172,2.11587,2.113,2.11477,2.11423,2.10269,2.09641,2.09732,2.09943
2.09492,2.11172,2.11587,2.113,2.11477,2.11423,2.10269,2.09641,2.09732,2.09943,2.08881
2.09538,2.11587,2.113,2.11477,2.11423,2.10269,2.09641,2.09732,2.09943,2.08881,2.09492
2.09407,2.113,2.11477,2.11423,2.10269,2.09641,2.09732,2.09943,2.08881,2.09492,2.09538
2.09236,2.11477,2.11423,2.10269,2.09641,2.09732,2.09943,2.08881,2.09492,2.09538,2.09407
2.09108,2.11423,2.10269,2.09641,2.09732,2.09943,2.08881,2.09492,2.09538,2.09407,2.09236
2.08902,2.10269,2.09641,2.09732,2.09943,2.08881,2.09492,2.09538,2.09407,2.09236,2.09108
2.08791,2.09641,2.09732,2.09943,2.08881,2.09492,2.09538,2.09407,2.09236,2.09108,2.08902
2.08936,2.09732,2.09943,2.08881,2.09492,2.09538,2.09407,2.09236,2.09108,2.08902,2.08791
2.08578,2.09943,2.08881,2.09492,2.09538,2.09407,2.09236,2.09108,2.08902,2.08791,2.08936
2.08988,2.08881,2.09492,2.09538,2.09407,2.09236,2.09108,2.08902,2.08791,2.08936,2.08578
2.09203,2.09492,2.09538,2.09407,2.09236,2.09108,2.08902,2.08791,2.08936,2.08578,2.08988
2.0952,2.09538,2.09407,2.09236,2.09108,2.08902,2.08791,2.08936,2.08578,2.08988,2.09203
2.09472,2.09407,2.09236,2.09108,2.08902,2.08791,2.08936,2.08578,2.08988,2.09203,2.0952
2.09315,2.09236,2.09108,2.08902,2.08791,2.08936,2.08578,2.08988,2.09203,2.0952,2.09472
2.0954,2.09108,2.08902,2.08791,2.08936,2.08578,2.08988,2.09203,2.0952,2.09472,2.09315
2.10439,2.08902,2.08791,2.08936,2.08578,2.08988,2.09203,2.0952,2.09472,2.09315,2.0954
2.10597,2.08791,2.08936,2.08578,2.08988,2.09203,2.0952,2.09472,2.09315,2.0954,2.10439
2.11505,2.08936,2.08578,2.08988,2.09203,2.0952,2.09472,2.09315,2.0954,2.10439,2.10597
2.11993,2.08578,2.08988,2.09203,2.0952,2.09472,2.09315,2.0954,2.10439,2.10597,2.11505
2.12684,2.08988,2.09203,2.0952,2.09472,2.09315,2.0954,2.10439,2.10597,2.11505,2.11993
2.13686,2.09203,2.0952,2.09472,2.09315,2.0954,2.10439,2.10597,2.11505,2.11993,2.12684
2.13306,2.0952,2.09472,2.09315,2.0954,2.10439,2.10597,2.11505,2.11993,2.12684,2.13686
2.13791,2.09472,2.09315,2.0954,2.10439,2.10597,2.11505,2.11993,2.12684,2.13686,2.13306
2.14194,2.09315,2.0954,2.10439,2.10597,2.11505,2.11993,2.12684,2.13686,2.13306,2.13791
2.14584,2.0954,2.10439,2.10597,2.11505,2.11993,2.12684,2.13686,2.13306,2.13791,2.14194
2.14429,2.10439,2.10597,2.11505,2.11993,2.12684,2.13686,2.13306,2.13791,2.14194,2.14584
2.14411,2.10597,2.11505,2.11993,2.12684,2.13686,2.13306,2.13791,2.14194,2.14584,2.14429
2.14782,2.11505,2.11993,2.12684,2.13686,2.13306,2.13791,2.14194,2.14584,2.14429,2.14411
2.15412,2.11993,2.12684,2.13686,2.13306,2.13791,2.14194,2.14584,2.14429,2.14411,2.14782
2.15034,2.12684,2.13686,2.13306,2.13791,2.14194,2.14584,2.14429,2.14411,2.14782,2.15412
2.1442,2.13686,2.13306,2.13791,2.14194,2.14584,2.14429,2.14411,2.14782,2.15412,2.15034
2.14967,2.13306,2.13791,2.14194,2.14584,2.14429,2.14411,2.14782,2.15412,2.15034,2.1442
2.14928,2.13791,2.14194,2.14584,2.14429,2.14411,2.14782,2.15412,2.15034,2.1442,2.14967
2.1504,2.14194,2.14584,2.14429,2.14411,2.14782,2.15412,2.15034,2.1442,2.14967,2.14928
2.13723,2.14584,2.14429,2.14411,2.14782,2.15412,2.15034,2.1442,2.14967,2.14928,2.1504
2.13942,2.14429,2.14411,2.14782,2.15412,2.15034,2.1442,2.14967,2.14928,2.1504,2.13723
2.14121,2.14411,2.14782,2.15412,2.15034,2.1442,2.14967,2.14928,2.1504,2.13723,2.13942
2.13304,2.14782,2.15412,2.15034,2.1442,2.14967,2.14928,2.1504,2.13723,2.13942,2.14121
2.14355,2.15412,2.15034,2.1442,2.14967,2.14928,2.1504,2.13723,2.13942,2.14121,2.13304
2.15575,2.15034,2.1442,2.14967,2.14928,2.1504,2.13723,2.13942,2.14121,2.13304,2.14355
2.17107,2.1442,2.14967,2.14928,2.1504,2.13723,2.13942,2.14121,2.13304,2.14355,2.15575
2.17396,2.14967,2.14928,2.1504,2.13723,2.13942,2.14121,2.13304,2.14355,2.15575,2.17107
2.18308,2.14928,2.1504,2.13723,2.13942,2.14121,2.13304,2.14355,2.15575,2.17107,2.17396
2.19468,2.1504,2.13723,2.13942,2.14121,2.13304,2.14355,2.15575,2.17107,2.17396,2.18308
2.2013,2.13723,2.13942,2.14121,2.13304,2.14355,2.15575,2.17107,2.17396,2.18308,2.19468
2.19804,2.13942,2.14121,2.13304,2.14355,2.15575,2.17107,2.17396,2.18308,2.19468,2.2013
2.20551,2.14121,2.13304,2.14355,2.15575,2.17107,2.17396,2.18308,2.19468,2.2013,2.19804
2.20711,2.13304,2.14355,2.15575,2.17107,2.17396,2.18308,2.19468,2.2013,2.19804,2.20551
2.2094,2.14355,2.15575,2.17107,2.17396,2.18308,2.19468,2.2013,2.19804,2.20551,2.20711
2.20436,2.15575,2.17107,2.17396,2.18308,2.19468,2.2013,2.19804,2.20551,2.20711,2.2094
2.20134,2.17107,2.17396,2.18308,2.19468,2.2013,2.19804,2.20551,2.20711,2.2094,2.20436
2.19715,2.17396,2.18308,2.19468,2.2013,2.19804,2.20551,2.20711,2.2094,2.20436,2.20134
2.19946,2.18308,2.19468,2.2013,2.19804,2.20551,2.20711,2.2094,2.20436,2.20134,2.19715
2.20044,2.19468,2.2013,2.19804,2.20551,2.20711,2.2094,2.20436,2.20134,2.19715,2.19946
2.19595,2.2013,2.19804,2.20551,2.20711,2.2094,2.20436,2.20134,2.19715,2.19946,2.20044
2.19997,2.19804,2.20551,2.20711,2.2094,2.20436,2.20134,2.19715,2.19946,2.20044,2.19595
2.19488,2.20551,2.20711,2.2094,2.20436,2.20134,2.19715,2.19946,2.20044,2.19595,2.19997
2.19526,2.20711,2.2094,2.20436,2.20134,2.19715,2.19946,2.20044,2.19595,2.19997,2.19488
2.19571,2.2094,2.20436,2.20134,2.19715,2.19946,2.20044,2.19595,2.19997,2.19488,2.19526
2.19744,2.20436,2.20134,2.19715,2.19946,2.20044,2.19595,2.19997,2.19488,2.19526,2.19571
2.1956,2.20134,2.19715,2.19946,2.20044,2.19595,2.19997,2.19488,2.19526,2.19571,2.19744
2.19792,2.19715,2.19946,2.20044,2.19595,2.19997,2.19488,2.19526,2.19571,2.19744,2.1956
2.19904,2.19946,2.20044,2.19595,2.19997,2.19488,2.19526,2.19571,2.19744,2.1956,2.19792
2.19818,2.20044,2.19595,2.19997,2.19488,2.19526,2.19571,2.19744,2.1956,2.19792,2.19904
2.19913,2.19595,2.19997,2.19488,2.19526,2.19571,2.19744,2.1956,2.19792,2.19904,2.19818
2.20458,2.19997,2.19488,2.19526,2.19571,2.19744,2.1956,2.19792,2.19904,2.19818,2.19913
2.21665,2.19488,2.19526,2.19571,2.19744,2.1956,2.19792,2.19904,2.19818,2.19913,2.20458
2.21342,2.19526,2.19571,2.19744,2.1956,2.19792,2.19904,2.19818,2.19913,2.20458,2.21665
2.22164,2.19571,2.19744,2.1956,2.19792,2.19904,2.19818,2.19913,2.20458,2.21665,2.21342
2.21819,2.19744,2.1956,2.19792,2.19904,2.19818,2.19913,2.20458,2.21665,2.21342,2.22164
2.22239,2.1956,2.19792,2.19904,2.19818,2.19913,2.20458,2.21665,2.21342,2.22164,2.21819
2.22101,2.19792,2.19904,2.19818,2.19913,2.20458,2.21665,2.21342,2.22164,2.21819,2.22239
2.2271,2.19904,2.19818,2.19913,2.20458,2.21665,2.21342,2.22164,2.21819,2.22239,2.22101
2.2328,2.19818,2.19913,2.20458,2.21665,2.21342,2.22164,2.21819,2.22239,2.22101,2.2271
2.23958,2.19913,2.20458,2.21665,2.21342,2.22164,2.21819,2.22239,2.22101,2.2271,2.2328
2.23908,2.20458,2.21665,2.21342,2.22164,2.21819,2.22239,2.22101,2.2271,2.2328,2.23958
2.24405,2.21665,2.21342,2.22164,2.21819,2.22239,2.22101,2.2271,2.2328,2.23958,2.23908
2.24504,2.21342,2.22164,2.21819,2.22239,2.22101,2.2271,2.2328,2.23958,2.23908,2.24405
2.24808,2.22164,2.21819,2.22239,2.22101,2.2271,2.2328,2.23958,2.23908,2.24405,2.24504
2.25342,2.21819,2.22239,2.22101,2.2271,2.2328,2.23958,2.23908,2.24405,2.24504,2.24808
2.26653,2.22239,2.22101,2.2271,2.2328,2.23958,2.23908,2.24405,2.24504,2.24808,2.25342
2.27275,2.22101,2.2271,2.2328,2.23958,2.23908,2.24405,2.24504,2.24808,2.25342,2.26653
2.28054,2.2271,2.2328,2.23958,2.23908,2.24405,2.24504,2.24808,2.25342,2.26653,2.27275
2.28668,2.2328,2.23958,2.23908,2.24405,2.24504,2.24808,2.25342,2.26653,2.27275,2.28054
2.29463,2.23958,2.23908,2.24405,2.24504,2.24808,2.25342,2.26653,2.27275,2.28054,2.28668
2.29756,2.23908,2.24405,2.24504,2.24808,2.25342,2.26653,2.27275,2.28054,2.28668,2.29463
2.30689,2.24405,2.24504,2.24808,2.25342,2.26653,2.27275,2.28054,2.28668,2.29463,2.29756
2.31428,2.24504,2.24808,2.25342,2.26653,2.27275,2.28054,2.28668,2.29463,2.29756,2.30689
2.32566,2.24808,2.25342,2.26653,2.27275,2.28054,2.28668,2.29463,2.29756,2.30689,2.31428
2.33624,2.25342,2.26653,2.27275,2.28054,2.28668,2.29463,2.29756,2.30689,2.31428,2.32566
2.34037,2.26653,2.27275,2.28054,2.28668,2.29463,2.29756,2.30689,2.31428,2.32566,2.33624
2.35089,2.27275,2.28054,2.28668,2.29463,2.29756,2.30689,2.31428,2.32566,2.33624,2.34037
2.35218,2.28054,2.28668,2.29463,2.29756,2.30689,2.31428,2.32566,2.33624,2.34037,2.35089
2.3523,2.28668,2.29463,2.29756,2.30689,2.31428,2.32566,2.33624,2.34037,2.35089,2.35218
2.3576,2.29463,2.29756,2.30689,2.31428,2.32566,2.33624,2.34037,2.35089,2.35218,2.3523
2.35612,2.29756,2.30689,2.31428,2.32566,2.33624,2.34037,2.35089,2.35218,2.3523,2.3576
2.35434,2.30689,2.31428,2.32566,2.33624,2.34037,2.35089,2.35218,2.3523,2.3576,2.35612
2.34889,2.31428,2.32566,2.33624,2.34037,2.35089,2.35218,2.3523,2.3576,2.35612,2.35434
2.32189,2.32566,2.33624,2.34037,2.35089,2.35218,2.3523,2.3576,2.35612,2.35434,2.34889
2.29062,2.33624,2.34037,2.35089,2.35218,2.3523,2.3576,2.35612,2.35434,2.34889,2.32189
2.25453,2.34037,2.35089,2.35218,2.3523,2.3576,2.35612,2.35434,2.34889,2.32189,2.29062
2.2375,2.35089,2.35218,2.3523,2.3576,2.35612,2.35434,2.34889,2.32189,2.29062,2.25453
2.21722,2.35218,2.3523,2.3576,2.35612,2.35434,2.34889,2.32189,2.29062,2.25453,2.2375
2.19292,2.3523,2.3576,2.35612,2.35434,2.34889,2.32189,2.29062,2.25453,2.2375,2.21722
2.18519,2.3576,2.35612,2.35434,2.34889,2.32189,2.29062,2.25453,2.2375,2.21722,2.19292
2.17227,2.35612,2.35434,2.34889,2.32189,2.29062,2.25453,2.2375,2.21722,2.19292,2.18519
2.17555,2.35434,2.34889,2.32189,2.29062,2.25453,2.2375,2.21722,2.19292,2.18519,2.17227
2.17637,2.34889,2.32189,2.29062,2.25453,2.2375,2.21722,2.19292,2.18519,2.17227,2.17555
2.17936,2.32189,2.29062,2.25453,2.2375,2.21722,2.19292,2.18519,2.17227,2.17555,2.17637
2.18399,2.29062,2.25453,2.2375,2.21722,2.19292,2.18519,2.17227,2.17555,2.17637,2.17936
2.17747,2.25453,2.2375,2.21722,2.19292,2.18519,2.17227,2.17555,2.17637,2.17936,2.18399
2.18659,2.2375,2.21722,2.19292,2.18519,2.17227,2.17555,2.17637,2.17936,2.18399,2.17747
2.19065,2.21722,2.19292,2.18519,2.17227,2.17555,2.17637,2.17936,2.18399,2.17747,2.18659
2.19233,2.19292,2.18519,2.17227,2.17555,2.17637,2.17936,2.18399,2.17747,2.18659,2.19065
2.18321,2.18519,2.17227,2.17555,2.17637,2.17936,2.18399,2.17747,2.18659,2.19065,2.19233
2.19003,2.17227,2.17555,2.17637,2.17936,2.18399,2.17747,2.18659,2.19065,2.19233,2.18321
2.18664,2.17555,2.17637,2.17936,2.18399,2.17747,2.18659,2.19065,2.19233,2.18321,2.19003
2.18814,2.17637,2.17936,2.18399,2.17747,2.18659,2.19065,2.19233,2.18321,2.19003,2.18664
2.1882,2.17936,2.18399,2.17747,2.18659,2.19065,2.19233,2.18321,2.19003,2.18664,2.18814
2.1882,2.18399,2.17747,2.18659,2.19065,2.19233,2.18321,2.19003,2.18664,2.18814,2.1882
2.19284,2.17747,2.18659,2.19065,2.19233,2.18321,2.19003,2.18664,2.18814,2.1882,2.1882
2.1991,2.18659,2.19065,2.19233,2.18321,2.19003,2.18664,2.18814,2.1882,2.1882,2.19284
2.19821,2.19065,2.19233,2.18321,2.19003,2.18664,2.18814,2.1882,2.1882,2.19284,2.1991
