Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/1/2009 8:24,2.01608,3.02373,3.99974,8.51959,2.11193,1.71533,5.10011,2.5,41.4418,2.56437,1.5,33.1926,1.51983,8,32.5517,7.958,1.98598,200
10/1/2009 8:25,2.02237,3.01583,4.01184,8.52635,2.10236,1.72461,5.15534,2.5,40.0334,2.41989,1.5,33.6676,1.47205,8,33.4338,8.0137,1.98669,200
10/1/2009 8:26,2.0202,3.01609,3.99499,8.52357,2.09292,1.73034,5.15868,2.5,39.9333,2.45084,1.5,40.2783,1.56322,8,30.6563,7.88135,1.97932,200
10/1/2009 8:27,2.01924,3.00477,3.97706,8.52149,2.09603,1.71439,5.21192,2.5,40.4352,2.47119,1.5,35.1412,1.41955,8,31.3988,7.94233,1.97949,200
10/1/2009 8:28,2.01335,2.99987,3.99156,8.51841,2.10075,1.71735,5.22626,2.5,40.2083,2.4817,1.5,34.6789,1.50089,8,32.6235,7.95447,1.9745,200
10/1/2009 8:29,2.00831,2.99941,4.00174,8.52194,2.13018,1.7027,5.25829,2.5,39.7494,2.48039,1.5,36.6381,1.56304,8,32.6153,7.9906,1.97409,200
10/1/2009 8:30,2.0077,3.01005,4.00131,8.5168,2.12895,1.71129,5.26694,2.5,39.5972,2.43129,1.5,38.0876,1.5073,8,27.0394,8.06393,1.97919,200
10/1/2009 8:31,2.0143,3.0049,3.99697,8.52246,2.14276,1.70913,5.2728,2.5,41.1363,2.5607,1.5,36.0569,1.46041,8,29.1384,7.93193,1.98155,200
10/1/2009 8:32,2.0147,2.99097,3.98894,8.51678,2.15136,1.70396,5.32637,2.5,40.1659,2.48592,1.5,32.4579,1.49662,8,27.9541,7.92805,1.98227,200
10/1/2009 8:33,2.00725,2.98882,3.96971,8.51321,2.14521,1.69994,5.33747,2.5,40.0771,2.48248,1.5,35.0826,1.43344,8,26.6935,7.92311,1.973,200
10/1/2009 8:34,2.00535,2.99835,3.97153,8.51309,2.14282,1.69887,5.33451,2.5,41.2741,2.64355,1.5,36.2196,1.53371,8,32.1351,8.03589,1.96721,200
10/1/2009 8:35,2.00236,3.00452,3.98495,8.50902,2.15025,1.6951,5.36925,2.5,40.0279,2.43702,1.5,35.9513,1.48357,8,30.6528,8.03449,1.96969,200
10/1/2009 8:36,2.00011,3.00287,3.98762,8.51222,2.14445,1.68632,5.38923,2.5,39.4784,2.40281,1.5,38.4044,1.53741,8,33.4946,8.06965,1.96575,200
10/1/2009 8:37,2.00451,3.00344,3.996,8.51888,2.14331,1.68789,5.41587,2.5,41.3381,2.57232,1.5,34.0731,1.51533,8,29.9518,7.98032,1.96664,200
10/1/2009 8:38,2.007,3.00961,3.99387,8.51732,2.14586,1.69017,5.46705,2.5,40.8678,2.54289,1.5,34.4031,1.53732,8,29.3779,7.97334,1.96991,200
10/1/2009 8:39,2.01045,3.01224,3.99613,8.51774,2.15037,1.69254,5.48302,2.5,40.1691,2.47634,1.5,35.2587,1.53949,8,28.7666,7.94651,1.97657,200
10/1/2009 8:40,2.0072,3.0202,3.99555,8.5142,2.15557,1.68605,5.47657,2.5,40.7053,2.52596,1.5,34.0461,1.48059,8,29.0077,7.96505,1.9674,200
10/1/2009 8:41,2.01055,3.01641,4.0048,8.51338,2.16664,1.68916,5.52053,2.5,40.995,2.53442,1.5,37.2662,1.4913,8,29.1387,7.87061,1.96159,200
10/1/2009 8:42,2.01517,3.0147,3.99723,8.52038,2.17151,1.69205,5.52038,2.5,39.5309,2.38753,1.5,41.0365,1.4936,8,27.822,7.81965,1.9576,200
10/1/2009 8:43,2.02024,3.02342,4.01098,8.51743,2.1626,1.70046,5.5534,2.5,40.3514,2.50553,1.5,35.3285,1.45081,8,26.2035,8.03777,1.95185,200
10/1/2009 8:44,2.01466,3.0256,4.01565,8.51589,2.14952,1.69396,5.52052,2.5,40.916,2.49593,1.5,40.6389,1.51435,8,28.9938,7.92502,1.95508,200
10/1/2009 8:45,2.01255,3.02462,4.02017,8.51739,2.13309,1.68907,5.53418,2.5,41.2632,2.60939,1.5,38.8611,1.58283,8,30.5439,8.02059,1.9531,200
10/1/2009 8:46,2.01017,3.01432,4.02354,8.52738,2.13578,1.67649,5.52933,2.5,40.2393,2.47689,1.5,40.9893,1.51305,8,32.7427,8.04023,1.94732,200
10/1/2009 8:47,2.00644,3.02179,4.03781,8.52291,2.14414,1.68463,5.55315,2.5,40.6248,2.5592,1.5,38.5011,1.50686,8,32.9039,7.9918,1.9422,200
10/1/2009 8:48,2.00089,3.02865,4.06272,8.51243,2.14192,1.69544,5.50985,2.5,40.358,2.43629,1.5,38.1024,1.49404,8,31.1199,7.89989,1.93964,200
10/1/2009 8:49,2.00514,3.03083,4.06305,8.51758,2.14525,1.70452,5.54469,2.5,40.1217,2.48475,1.5,32.472,1.47944,8,29.4844,8.09288,1.94738,200
10/1/2009 8:50,2.00616,3.02553,4.04537,8.51869,2.13661,1.71302,5.49943,2.5,40.1518,2.4449,1.5,32.745,1.44848,8,27.7745,8.04344,1.94682,200
10/1/2009 8:51,2.00436,3.02691,4.03682,8.52416,2.13408,1.71786,5.53684,2.5,40.9699,2.60342,1.5,33.9814,1.43006,8,27.5711,8.17832,1.94586,200
10/1/2009 8:52,2.00583,3.02451,4.0323,8.51993,2.14092,1.72521,5.53314,2.5,41.6116,2.63963,1.5,34.6958,1.514,8,32.5219,7.98829,1.9411,200
10/1/2009 8:53,2.00796,3.01232,4.02614,8.52592,2.15075,1.71716,5.51614,2.5,39.7957,2.44911,1.5,39.3918,1.51562,8,26.7357,7.97118,1.93751,200
10/1/2009 8:54,2.0044,3.01067,4.03129,8.53413,2.15005,1.71452,5.49119,2.5,41.0856,2.63252,1.5,35.4127,1.49004,8,26.7813,7.95309,1.93261,200
10/1/2009 8:55,2.00969,3.00568,4.03414,8.52384,2.16197,1.70341,5.50249,2.5,40.6341,2.6081,1.5,39.0802,1.5155,8,28.6107,7.92939,1.94117,200
10/1/2009 8:56,2.01553,2.99985,4.02237,8.52104,2.16467,1.7015,5.51515,2.5,40.0466,2.4136,1.5,33.7621,1.49381,8,30.981,7.85669,1.94556,200
10/1/2009 8:57,2.01576,3.00795,4.03333,8.52078,2.16904,1.69526,5.51066,2.5,40.9558,2.5236,1.5,36.456,1.47387,8,32.6045,7.88885,1.94808,200
10/1/2009 8:58,2.01284,3.01025,4.02492,8.52188,2.15732,1.69039,5.47808,2.5,39.9977,2.3988,1.5,38.2393,1.5725,8,31.5568,7.91271,1.95335,200
10/1/2009 8:59,2.00591,3.01371,4.03094,8.52129,2.16743,1.6796,5.47365,2.5,41.0854,2.55271,1.5,34.4944,1.48268,8,30.8524,7.97574,1.95988,200
10/1/2009 9:00,2.00749,3.02113,4.03876,8.52135,2.1607,1.66716,5.48821,2.5,39.3666,2.33519,1.5,35.0211,1.46847,8,32.0917,7.98667,1.96662,200
10/1/2009 9:01,2.00551,3.01328,4.0406,8.52369,2.14968,1.66628,5.47246,2.5,39.8823,2.40616,1.5,34.2559,1.49311,8,32.1308,8.07642,1.97531,200
10/1/2009 9:02,2.01218,3.0086,4.04029,8.53221,2.1604,1.66814,5.47129,2.5,40.0227,2.47438,1.5,35.9211,1.53288,8,29.6941,7.89363,1.97488,200
10/1/2009 9:03,2.01913,3.00952,4.02938,8.53249,2.17426,1.67141,5.47457,2.5,39.8431,2.3979,1.5,38.9901,1.53109,8,31.073,7.96753,1.97444,200
10/1/2009 9:04,2.0198,3.00787,4.01193,8.53256,2.18304,1.66283,5.44172,2.5,40.4875,2.43497,1.5,33.496,1.47851,8,27.3243,8.02323,1.97685,200
10/1/2009 9:05,2.01614,3.01045,4.01839,8.53702,2.16401,1.64956,5.44196,2.5,41.078,2.58843,1.5,33.5809,1.47294,8,29.6821,7.9903,1.97429,200
10/1/2009 9:06,2.02076,3.01845,4.02616,8.5277,2.16719,1.66257,5.42315,2.5,39.5996,2.36497,1.5,36.162,1.462,8,31.8587,8.04082,1.97484,200
10/1/2009 9:07,2.01884,3.02258,4.02728,8.53401,2.17257,1.66224,5.4355,2.5,39.5743,2.42448,1.5,38.5345,1.53973,8,28.4421,7.96407,1.97351,200
10/1/2009 9:08,2.01849,3.02087,4.0228,8.53653,2.16638,1.6648,5.41312,2.5,40.0612,2.4773,1.5,39.3507,1.45794,8,31.1763,8.0843,1.96635,200
10/1/2009 9:09,2.01531,3.01751,4.01222,8.53326,2.14852,1.67605,5.40578,2.5,40.9683,2.58867,1.5,32.2864,1.48447,8,27.931,7.9374,1.96337,200
10/1/2009 9:10,2.0153,3.00853,4.01514,8.52679,2.15701,1.67853,5.38386,2.5,39.6614,2.38412,1.5,37.7121,1.50336,8,28.6392,7.91819,1.96662,200
10/1/2009 9:11,2.01465,3.01313,4.0164,8.53062,2.14553,1.66651,5.39637,2.5,40.9564,2.61175,1.5,34.8936,1.49798,8,30.6733,7.95463,1.96496,200
10/1/2009 9:12,2.00974,3.01316,4.03166,8.52944,2.13986,1.66752,5.41501,2.5,40.8612,2.57457,1.5,38.1007,1.52381,8,29.1041,8.06333,1.96398,200
10/1/2009 9:13,1.99902,3.009,4.02833,8.5246,2.1351,1.66962,5.37671,2.5,41.1939,2.61038,1.5,36.6952,1.49864,8,26.4607,7.99249,1.96757,200
10/1/2009 9:14,1.9964,3.00526,4.03698,8.52221,2.11417,1.66136,5.37034,3,43.9284,2.9329,1.5,36.6838,1.46516,8,26.8513,7.97342,1.96376,200
10/1/2009 9:15,1.99738,3.00957,4.043,8.51778,2.14104,1.64139,5.39426,3,43.9891,2.94113,1.5,37.3366,1.51182,8,31.3331,8.04585,1.95712,200
10/1/2009 9:16,2.00124,2.99847,4.04144,8.52375,2.14651,1.62845,5.38773,3,44.8347,2.99857,1.5,33.8572,1.44436,8,31.153,7.98671,1.95495,200
10/1/2009 9:17,2.00832,3.00724,4.03452,8.51997,2.16659,1.64182,5.3671,3,45.3784,3.10511,1.5,34.5629,1.41988,8,27.0207,7.97808,1.96093,200
10/1/2009 9:18,2.00578,3.00755,4.03853,8.52115,2.14721,1.65614,5.38396,3,44.5104,3.0218,1.5,41.4171,1.52184,8,29.751,8.12749,1.95461,200
10/1/2009 9:19,1.9978,3.00676,4.05225,8.51538,2.15161,1.65323,5.3615,3,44.1923,2.95436,1.5,38.0494,1.47515,8,26.5008,8.03905,1.94759,200
10/1/2009 9:20,1.99586,3.01014,4.03594,8.51033,2.14413,1.66023,5.37871,3,44.6333,2.95079,1.5,37.8971,1.54822,8,30.4305,7.97333,1.94029,200
10/1/2009 9:21,2.00561,3.03141,4.04285,8.50828,2.14605,1.64959,5.34209,3,44.018,2.86817,1.5,34.2982,1.55782,8,26.4124,8.03651,1.93952,200
10/1/2009 9:22,2.00754,3.04094,4.03641,8.50543,2.14795,1.66474,5.3618,3,43.7337,2.97199,1.5,34.9047,1.47123,8,27.1952,8.06076,1.94177,200
10/1/2009 9:23,2.0082,3.04567,4.03508,8.50739,2.13599,1.66201,5.3671,3,44.909,3.00067,1.5,33.6303,1.50008,8,32.9897,7.98171,1.94058,200
10/1/2009 9:24,2.00563,3.05022,4.04424,8.50173,2.13367,1.66289,5.33975,3,43.7336,2.96573,1.5,37.9264,1.47859,8,29.3758,7.96155,1.94208,200
10/1/2009 9:25,2.00481,3.05873,4.03769,8.50514,2.11821,1.65285,5.35738,3,45.2867,3.07777,1.5,33.7785,1.42566,8,26.2757,8.01137,1.93523,200
10/1/2009 9:26,2.00385,3.0649,4.03164,8.50859,2.10817,1.64683,5.32135,3,45.3049,3.12854,1.5,37.2052,1.56954,8,33.1958,7.90724,1.93269,200
10/1/2009 9:27,2.0035,3.0628,4.04587,8.50691,2.11253,1.64448,5.33663,3,43.7509,2.93329,1.5,37.0634,1.4981,8,31.4855,8.05885,1.93174,200
10/1/2009 9:28,1.99882,3.05656,4.05194,8.50924,2.10432,1.64597,5.29502,3,44.0178,2.92441,1.5,37.1064,1.42076,8,32.2648,7.98092,1.93633,200
10/1/2009 9:29,2.00123,3.04975,4.04257,8.50503,2.11822,1.64649,5.3259,3,44.7073,3.01253,1.5,35.8754,1.5038,8,28.3991,8.06447,1.93204,200
10/1/2009 9:30,1.99383,3.05472,4.05208,8.50467,2.11461,1.64887,5.27786,3,44.5349,2.97537,1.5,40.2207,1.4952,8,26.6265,7.95138,1.93266,200
10/1/2009 9:31,1.99015,3.05501,4.04262,8.51145,2.10453,1.64413,5.27623,3,45.392,3.10826,1.5,37.8377,1.50597,8,32.6958,7.94305,1.93829,200
10/1/2009 9:32,1.98495,3.05291,4.05052,8.51769,2.1013,1.64832,5.28157,3,43.1933,2.82249,1.5,41.172,1.49595,8,29.71,8.03508,1.94104,200
10/1/2009 9:33,1.98546,3.04721,4.05595,8.51951,2.10603,1.64853,5.27913,3,45.3224,3.01393,1.5,36.2763,1.47008,8,26.8068,8.07519,1.94479,200
10/1/2009 9:34,1.98953,3.03665,4.05873,8.52231,2.10681,1.65222,5.24571,3,45.1755,3.02182,1.5,35.012,1.4671,8,30.1859,8.06716,1.94323,200
10/1/2009 9:35,1.98971,3.04289,4.04492,8.51793,2.10092,1.6538,5.287,3,44.627,3.08485,1.5,36.6996,1.47811,8,25.8276,7.92,1.95024,200
10/1/2009 9:36,1.99386,3.04451,4.04541,8.51421,2.10552,1.66057,5.23731,3,43.9269,3.0014,1.5,39.6328,1.55922,8,33.3423,7.99602,1.95782,200
10/1/2009 9:37,1.99035,3.04541,4.04924,8.51354,2.11506,1.66418,5.25206,3,44.6211,3.00546,1.5,39.0303,1.53837,8,33.6245,8.13801,1.95881,200
10/1/2009 9:38,1.98768,3.04281,4.03508,8.50911,2.11852,1.65935,5.22648,3,44.0622,2.93086,1.5,34.6299,1.44423,8,27.0034,8.07385,1.96064,200
10/1/2009 9:39,1.98868,3.04349,4.03469,8.50544,2.11233,1.66407,5.23755,3,44.2004,2.89198,1.5,33.4408,1.46614,8,30.3434,8.03116,1.96351,200
10/1/2009 9:40,1.98368,3.02945,4.02726,8.50489,2.11787,1.66287,5.25105,3,44.14,3.0772,1.5,40.7151,1.54472,8,32.8608,8.03157,1.95781,200
10/1/2009 9:41,1.97875,3.0246,4.044,8.49705,2.1133,1.66248,5.22449,3,43.9392,2.97316,1.5,32.7578,1.42913,8,32.4424,8.01578,1.95395,200
10/1/2009 9:42,1.98117,3.01954,4.02886,8.4963,2.12042,1.66434,5.22166,3,45.5915,3.17626,1.5,36.492,1.50032,8,29.5947,7.84236,1.95392,200
10/1/2009 9:43,1.97812,3.02054,4.03476,8.49867,2.11949,1.65807,5.194,3,44.4907,3.12109,1.5,38.9621,1.5254,8,30.015,7.96743,1.95433,200
10/1/2009 9:44,1.97044,3.02316,4.04062,8.49872,2.10391,1.65791,5.20713,3,45.1242,3.13634,1.5,36.3909,1.47902,8,32.1006,7.96239,1.94067,200
10/1/2009 9:45,1.95937,3.0178,4.05864,8.49751,2.12437,1.66566,5.23179,3,43.2548,2.82546,1.5,37.1218,1.47312,8,28.5311,7.99189,1.94781,200
10/1/2009 9:46,1.96236,3.01201,4.05269,8.49271,2.12261,1.67265,5.22151,3,44.5588,3.08228,1.5,32.0724,1.4804,8,32.4212,8.01764,1.95394,200
10/1/2009 9:47,1.95734,3.00529,4.04835,8.49436,2.12937,1.66829,5.22572,3,44.0581,2.93494,1.5,36.7611,1.52269,8,26.3941,7.89922,1.94563,200
10/1/2009 9:48,1.95243,2.99472,4.06903,8.49102,2.12503,1.67029,5.22367,3,43.2626,2.90874,1.5,40.5309,1.5678,8,30.7023,8.07633,1.94695,200
10/1/2009 9:49,1.94209,2.99992,4.06063,8.48086,2.13963,1.67416,5.21664,3,45.3675,3.03218,1.5,38.1343,1.53449,8,28.4112,8.05863,1.94515,200
10/1/2009 9:50,1.94165,2.99994,4.05672,8.47997,2.14548,1.68,5.17877,3,44.5992,2.94895,1.5,36.3957,1.45859,8,32.8755,8.05944,1.94315,200
10/1/2009 9:51,1.94296,3.00129,4.06188,8.48353,2.14478,1.68247,5.22909,3,45.4134,3.07109,1.5,36.2689,1.42005,8,32.1042,8.03393,1.94146,200
10/1/2009 9:52,1.93375,2.99156,4.06986,8.47657,2.14569,1.69185,5.21377,3,43.6371,2.86072,1.5,34.1303,1.42581,8,30.6208,7.85109,1.9429,200
10/1/2009 9:53,1.92651,2.99209,4.07282,8.47937,2.17484,1.69897,5.21993,3,44.7834,3.05718,1.5,35.5218,1.43644,8,27.5454,8.06542,1.93835,200
10/1/2009 9:54,1.92323,2.99087,4.07668,8.48053,2.18611,1.69963,5.21863,3,44.3534,2.97678,1.5,33.2859,1.496,8,31.8091,7.97668,1.93372,200
10/1/2009 9:55,1.91498,3.00376,4.08426,8.47819,2.20233,1.69401,5.23095,3,44.1123,2.99475,1.5,36.0954,1.58458,8,30.9685,8.04814,1.9302,200
10/1/2009 9:56,1.9065,3.01286,4.08436,8.47536,2.22326,1.69785,5.23087,3,44.8652,3.08514,1.5,35.9883,1.55217,8,33.058,8.04156,1.92791,200
10/1/2009 9:57,1.90635,3.00795,4.06865,8.48364,2.23155,1.69421,5.20653,3,44.2201,3.00931,1.5,36.2579,1.51533,8,26.7719,8.00112,1.92239,200
10/1/2009 9:58,1.90593,2.99703,4.08327,8.48569,2.25063,1.69268,5.24981,3,44.0229,2.9398,1.5,36.8804,1.52383,8,32.2421,8.0506,1.91411,200
10/1/2009 9:59,1.91257,2.99339,4.08604,8.48254,2.2563,1.69503,5.24232,3,43.3829,2.87686,1.5,39.4406,1.52061,8,33.2451,8.0556,1.90923,200
10/1/2009 10:00,1.91741,2.98822,4.09359,8.48608,2.23937,1.6999,5.22772,3,44.5538,3.04085,1.5,35.2479,1.49036,8,30.254,8.03649,1.90694,200
10/1/2009 10:01,1.91339,2.99243,4.09502,8.48778,2.2542,1.71391,5.24231,3,44.6866,3.02933,1.5,39.0511,1.50824,8,34.3493,8.06231,1.90601,200
10/1/2009 10:02,1.90994,2.97663,4.10071,8.48821,2.26408,1.70863,5.22098,3,45.6201,3.13822,1.5,39.1677,1.52483,8,31.6472,8.0675,1.90828,200
10/1/2009 10:03,1.90636,2.98195,4.11307,8.48394,2.25437,1.70765,5.23386,3,43.7048,2.93072,1.5,39.4459,1.55541,8,28.029,8.0087,1.90846,200
10/1/2009 10:04,1.91223,2.9762,4.13688,8.48569,2.2738,1.70784,5.24978,3,44.1497,3.0763,1.5,32.5779,1.4987,8,28.2694,8.03677,1.9083,200
10/1/2009 10:05,1.90948,2.98229,4.13011,8.48148,2.29094,1.70844,5.24283,3,44.3482,2.9557,1.5,34.0015,1.55037,8,29.3694,8.11612,1.91251,200
10/1/2009 10:06,1.90319,2.97569,4.15119,8.48403,2.28709,1.69738,5.23856,3,44.7466,3.01829,1.5,39.1025,1.49537,8,28.8577,7.99734,1.9175,200
10/1/2009 10:07,1.91099,2.97168,4.13688,8.48752,2.28518,1.6967,5.27665,3,43.1394,2.84533,1.5,39.1533,1.49516,8,32.9039,8.06184,1.91549,200
10/1/2009 10:08,1.92045,2.96733,4.12952,8.49068,2.27482,1.69438,5.27368,3,45.2106,3.08162,1.5,39.3344,1.52683,8,27.115,8.11862,1.9122,200
10/1/2009 10:09,1.91862,2.97796,4.13308,8.49246,2.27486,1.68659,5.28276,3,44.7516,2.94336,1.5,35.3237,1.50383,8,27.2698,8.037,1.90854,200
10/1/2009 10:10,1.92039,2.96769,4.13079,8.49717,2.27674,1.69189,5.26683,3,44.7804,3.1046,1.5,36.4811,1.49456,8,27.2297,8.02934,1.89926,200
10/1/2009 10:11,1.91557,2.97753,4.1365,8.49424,2.27627,1.69914,5.27751,3,45.5805,3.16791,1.5,38.2635,1.4778,8,29.9269,7.91928,1.89634,200
10/1/2009 10:12,1.9195,2.97256,4.13506,8.5003,2.2814,1.69849,5.28671,3,44.6813,3.06433,1.5,39.2006,1.53617,8,27.9946,7.97397,1.89409,200
10/1/2009 10:13,1.918,2.96875,4.13099,8.50038,2.28729,1.69915,5.27443,3,43.1687,2.85659,1.5,33.4509,1.48734,8,31.4772,8.02476,1.89756,200
10/1/2009 10:14,1.94939,2.9585,4.13859,8.50598,2.33483,1.69168,5.31932,2,37.8671,2.14074,1.5,33.286,1.50094,8,29.0591,7.96696,1.89619,200
10/1/2009 10:15,1.97811,2.95369,4.1326,8.50184,2.38716,1.69694,5.31199,2,35.6127,1.92557,1.5,39.1614,1.48424,8,32.0744,7.9292,1.89124,200
10/1/2009 10:16,2.01193,2.94024,4.13883,8.49703,2.4489,1.7013,5.32288,2,35.3663,1.91977,1.5,41.3526,1.52675,8,28.2543,8.10584,1.89127,200
10/1/2009 10:17,2.03229,2.93507,4.15694,8.49642,2.59643,1.71204,5.32119,2,35.4599,1.91022,1.5,37.9392,1.52343,8,30.7519,7.87912,1.89309,200
10/1/2009 10:18,2.061,2.93866,4.15386,8.50344,2.73823,1.7061,5.29441,2,36.631,2.02019,1.5,34.0076,1.50263,8,29.8113,8.05196,1.89315,200
10/1/2009 10:19,2.07886,2.93829,4.16059,8.50628,2.8919,1.71792,5.29741,2,36.3575,2.00208,1.5,36.0888,1.54707,8,27.6364,7.95815,1.89623,200
10/1/2009 10:20,2.09335,2.94329,4.15555,8.50884,3.04066,1.7292,5.2865,2,36.219,2.0207,1.5,37.9457,1.5273,8,29.4666,7.78376,1.89353,200
10/1/2009 10:21,2.10566,2.95311,4.15807,8.50607,3.17747,1.73255,5.26937,2,36.7776,2.08349,1.5,33.9489,1.55942,8,30.4096,8.01339,1.88507,200
10/1/2009 10:22,2.11021,2.95393,4.1518,8.51258,3.30775,1.73512,5.20618,2,36.1032,2.00585,1.5,35.18,1.56237,8,29.0164,8.13031,1.87857,200
10/1/2009 10:23,2.11268,2.95922,4.16647,8.51107,3.39928,1.7449,5.22128,2,37.3429,2.05718,1.5,35.7456,1.57148,8,28.1921,7.9864,1.88637,200
10/1/2009 10:24,2.11151,2.95809,4.1634,8.51191,3.4828,1.74503,5.19898,2,35.5096,1.87053,1.5,36.6874,1.46932,8,25.8623,8.04867,1.87648,200
10/1/2009 10:25,2.11525,2.97455,4.17056,8.50458,3.55097,1.74901,5.16484,2,36.5808,2.01816,1.5,39.531,1.46013,8,26.6743,7.99468,1.8778,200
10/1/2009 10:26,2.11172,2.96913,4.1527,8.504,3.57176,1.75063,5.14883,2,35.3567,1.93454,1.5,37.8069,1.44211,8,29.8744,7.94483,1.87148,200
10/1/2009 10:27,2.11587,2.97154,4.14338,8.50264,3.59249,1.76299,5.10298,2,35.0526,1.88662,1.5,34.1121,1.4535,8,34.1024,8.10091,1.86834,200
10/1/2009 10:28,2.113,2.97358,4.15219,8.5074,3.6129,1.76849,5.1172,2,37.0682,2.09806,1.5,36.1845,1.57398,8,33.282,8.11473,1.868,200
10/1/2009 10:29,2.11477,2.97728,4.1467,8.51193,3.59716,1.75866,5.10201,2,35.8983,1.94559,1.5,36.9237,1.44197,8,29.047,7.9941,1.86939,200
10/1/2009 10:30,2.11423,2.99196,4.14534,8.51236,3.59345,1.75638,5.07398,2,35.6121,1.99151,1.5,34.3433,1.49157,8,29.8669,8.08669,1.8672,200
10/1/2009 10:31,2.10269,2.99368,4.13426,8.52172,3.57818,1.76653,5.04361,2,36.4466,2.0316,1.5,35.4152,1.43459,8,33.3527,8.08083,1.8748,200
10/1/2009 10:32,2.09641,3.00529,4.14299,8.52844,3.54608,1.75213,5.01589,2,36.3204,2.00116,1.5,40.7967,1.55017,8,29.5675,8.03787,1.86342,200
10/1/2009 10:33,2.09732,3.01617,4.1313,8.53147,3.52225,1.7444,5.00523,2,36.5531,1.98348,1.5,32.0542,1.47508,8,32.1465,7.92599,1.86792,200
10/1/2009 10:34,2.09943,3.01523,4.13218,8.52806,3.48024,1.73289,4.96969,2,35.6052,1.94581,1.5,36.2168,1.40584,8,29.0376,7.95669,1.86624,200
